exp17-wan-syn-voip-rep1,wan-syn,voip,1,17204,1989,487da15a9ceb6da94e9eb7bd9d5c508770ff36976b276f7043ef4574418c1222
exp17-wan-syn-web-rep1,wan-syn,web,1,17203,3733,dc2136fbc399518ea69ede9722696c8e2a70d7fa51114a5cea73301546837830
exp17-wan-syn-bulk-rep1,wan-syn,bulk,1,17204,6583,6ec0ec26819a2ca0846c8663e4e535591f0c73b710cafb73b1319dea029d6088
exp17-wan-syn-interactive-rep1,wan-syn,interactive,1,17211,277,a1c46cdbb1c3ddd88d05988dec927994e37b632c0be3e8ea3a13ff32a3429dea
exp17-wan-syn-video-rep1,wan-syn,video,1,17205,6117,a341b23953f096d1722fc3305d25a776ddaa2c787f27f5cb82128e3c02738853
exp17-wan-syn-email-rep1,wan-syn,email,1,17205,1498,70f9e6fa12197460c992735755d3747390c4520d212b4581554911d59f6b622c
exp17-wan-syn-messaging-rep1,wan-syn,messaging,1,17209,720,dc9ff8336c43f081f16f2fa2d4520e3ea08a78ed8f596194292d0eae2fe9e4e5
exp17-wan-syn-icmp-rep1,wan-syn,icmp,1,17204,40,133e554b6357dd648c654c64031a022e7e4cd084fd977c3c6ec4e95b63e522e4
exp17-wan-syn-voip-rep2,wan-syn,voip,2,17304,1991,5f7aa0bd3dfcf26e9e18373fe6ad5d8c1ba6e10cb575496750846d0686e93892
exp17-wan-syn-web-rep2,wan-syn,web,2,17303,2792,959b19f6d1c03512c8ced27b06e4b34ce60b697c069077629f7ce1d913d94722
exp17-wan-syn-bulk-rep2,wan-syn,bulk,2,17304,9575,98b9b98c470ba156c4fc5882d2ba35f8265ab51bcd59508b8c9017a7bca0a442
exp17-wan-syn-interactive-rep2,wan-syn,interactive,2,17311,267,124533f658b62e03e81ffefff8ace0a57d08fce2e31bd480a5673efb0dab6b67
exp17-wan-syn-video-rep2,wan-syn,video,2,17305,6431,ccc4bf0e8cd69a9c6375bcb93b68af88fdf871c6dad5449a80aeadaa25cf1d8d
exp17-wan-syn-email-rep2,wan-syn,email,2,17305,2106,9b2c0bad43cf534995b77c45605ed0f92e51beaa67f0861596f02cd47f00b042
exp17-wan-syn-messaging-rep2,wan-syn,messaging,2,17309,334,b5d1e52f38fae323411845bc6221ed46e11965f9d8152e0f0ed86c87a0460c82
exp17-wan-syn-icmp-rep2,wan-syn,icmp,2,17304,40,e6b68d363feb877c5656813ffeae1eea8d012047335966e9610964122b39dff7
exp17-wan-syn-voip-rep3,wan-syn,voip,3,17404,1999,41648886a121a243dc19e812d1f7f649c11614533eb78f61e7c3a73a5dfd6426
exp17-wan-syn-web-rep3,wan-syn,web,3,17403,2812,3ba9e0f35cfbe315385a888338eb45d4e1487ed5cf0fd93f19edfcfce7dbb076
exp17-wan-syn-bulk-rep3,wan-syn,bulk,3,17404,7736,a8f51c60fa441210824fe4b666df9583b5f4d1f6508a31d6928617e41c5b251e
