exp16-real-web-rep1,real,web,1,16103,17133,a5d993975205370cf14820e7c2d5147b1a0fe2e030804b2cb3933f97e0381fb3
exp16-real-interactive-rep1,real,interactive,1,16111,305,42efa07fc4f3d350f4f65b2033891578b4a8f2741f6fd759a686c7a2ba29b5a0
exp16-real-email-rep1,real,email,1,16105,3233,ca0ebc0c3e978cd70e3fbc72a23859fc470dddfa2a343ce507743f1408c233b4
exp16-real-messaging-rep1,real,messaging,1,16109,260,6b5a7bb2d399eb6bad6c9fbcbd842f406f5306a178f2cc7b08d991415ed08b77
exp16-real-voip-rep1,real,voip,1,16104,1031,d0e8b41df55f074d26fab76223e97c64097d91cd38c63ce72e98631a6816ea1d
exp16-real-icmp-rep1,real,icmp,1,16104,40,c0d909dbf8faf1cea43bb3361d79f22b557c60ca42611df9fad4bb2669c836d5
exp16-real-web-rep2,real,web,2,16203,16574,56e8ad6456fc146938cec90ce460ec7caa5c599efb04ebde07721fb39569b792
exp16-real-interactive-rep2,real,interactive,2,16211,289,ca0bbc665a4f438ad06da9ce627d8de71e98707e6301b059d241de7a98e56978
exp16-real-email-rep2,real,email,2,16205,2542,871ff0ce0fd89b44fb05bc02337a25f1e9674b5826452c29df02bc7202087d01
exp16-real-messaging-rep2,real,messaging,2,16209,267,5780d7d53820a792057720f7d9df6bb61fe65982efa842d3618777466c30cd49
exp16-real-voip-rep2,real,voip,2,16204,1031,53e58369d3b882dd62c30cf4d18514acddf8f394647b982887a73e255abc6a62
exp16-real-icmp-rep2,real,icmp,2,16204,40,7aa5667908ca4853674362e9edf9eb5da9fcc9d7798c7dc74bde061087ef3a2b
exp16-real-web-rep3,real,web,3,16303,15321,b5d973c97fdcd24715452ca5be04622920587c99c870670e643c56d0a6eb8fc3
exp16-real-interactive-rep3,real,interactive,3,16311,306,20e104a2d3e1e1b332aef0bcc2c62baba486b1c6b888c1cdf5ac01d932ce6ecd
exp16-real-email-rep3,real,email,3,16305,1691,b6a2f13901cf2bca681a873b67f9d806c859c096ad360554f758bb283bf7ae3d
exp16-real-messaging-rep3,real,messaging,3,16309,252,2b288341855ca1c2369fbc83b03a08b0531ed3e36711e2c93a7f9d6bc1b4c32a
exp16-real-voip-rep3,real,voip,3,16304,1031,4843523f8e5a3e8929eb9a76d45608c63243252693e1121cc3d10efeb8c0b1ea
exp16-real-icmp-rep3,real,icmp,3,16304,40,12715579ae931ca3152640709195e33135d96eb968bd16afb93ac8aba326028a
exp16-real-web-rep4,real,web,4,16403,18721,596a8ee3b66cf77cf9e6185d52257e82c41dca21645b3c808d6266a64855eef1
exp16-real-interactive-rep4,real,interactive,4,16411,301,b318d96ca00ebaa3d6b9e790dd3dffeb2291997e2addf9c99a0cecd60d79ea84
exp16-real-email-rep4,real,email,4,16405,790,f3913361c2d20d414efcc036413ee5d77b2643a05e0a46f5108d8d7c1b1de6a9
exp16-real-messaging-rep4,real,messaging,4,16409,75,cae61b87f184b2de03383a69c8550e192afd809c2fe4808c427d79edd6d64feb
exp16-real-voip-rep4,real,voip,4,16404,1031,58823d171f5ee168be133175ee2d52bb8bb43733fd8cb05ea93454e9c922cf23
exp16-real-icmp-rep4,real,icmp,4,16404,40,43179f1bbeb527b9db45cc1fc60f0b0d39c1502bc422400f5163b7740c319e3a
exp16-lsw-web-rep1,lsw,web,1,17103,4667,69af7445def40026e8a2337431228484a6dd11305c0ac0db67b45289a690639b
exp16-lsw-video-rep1,lsw,video,1,17105,5429,9c60856838ecb18eef6018cf612e357dd1947b9211faca8dfe763aa279e31f4e
exp16-lsw-bulk-rep1,lsw,bulk,1,17104,51915,ec3d3e51e33da16f27f77723cb575d98c43baba69b26419edee2bcc110181f35
exp16-lsw-interactive-rep1,lsw,interactive,1,17111,398,d445efd2ef54b24ed5f77353e704e83228ebfab5fdf87cb2ae2d757fef35a8cc
exp16-lsw-email-rep1,lsw,email,1,17105,690,1d886d79a4cd7932e3cb9ac0802dd3011381adcdb529d35d5f324f3e78887c51
exp16-lsw-messaging-rep1,lsw,messaging,1,17109,270,e030f1d6bb34b48d060e71e8f158965d428534ec48739487ba30ec0fe0c6cd6b
exp16-lsw-voip-rep1,lsw,voip,1,17104,2002,c0b7620d4ba8cdc875e97fdf0cc4137dfcffc2229e3142387aa35b400c21524b
exp16-lsw-icmp-rep1,lsw,icmp,1,17104,40,3fd07b83234ebc551373ab4ce87efea0a9c2f8029a47c8d3a31054890004cb31
exp16-lsw-web-rep2,lsw,web,2,17203,4974,66329aa4e572638b0cf9101fdf77592ec3a3f0f2e328557a27370d6f49253efe
exp16-lsw-video-rep2,lsw,video,2,17205,5441,2c81aa49fa25e2a49e35677ca6bb8498e9a0586e63c020225676821946ef1a43
exp16-lsw-bulk-rep2,lsw,bulk,2,17204,52166,44eb8464ef16796f9e80dffe5788ef4285821cc981be9374bb66505f78e4a90c
exp16-lsw-interactive-rep2,lsw,interactive,2,17211,428,690461059c8a83b1f7fe612bf5ea524960aa2523078fd4972f06ea3ba0081c69
exp16-lsw-email-rep2,lsw,email,2,17205,1262,aaa95feadf6cc1692c46eda68f08940ed7a2a71b1f6d91d1ba346bee949977f6
exp16-lsw-messaging-rep2,lsw,messaging,2,17209,630,2771e3f872501775ad3aa94bd084952cf7d0752e5e2f7a04b8a3472b9fafaf10
exp16-lsw-voip-rep2,lsw,voip,2,17204,1996,0b61a76d8b731c7fcab967e92d0760bfdd5a45b9bdaa109da47048fe45b117c7
exp16-lsw-icmp-rep2,lsw,icmp,2,17204,40,1813eaedb547ba6b9addd88b21b29aec4bd6c2c2f054a49a6104833494629c4b
exp16-lsw-web-rep3,lsw,web,3,17303,4664,bac159eaed899f65ebc522f43c663b028069894fc4787e46ed306e4f57523600
exp16-lsw-video-rep3,lsw,video,3,17305,5572,c74c6bc920027529f8d81003d7651c961f608ff53a64d0c7a924bf33bd6fae9e
exp16-lsw-bulk-rep3,lsw,bulk,3,17304,51562,485d2a0ec65b6463d2a521f8164c41176d73383148b570f55403f9d44d02b217
exp16-lsw-interactive-rep3,lsw,interactive,3,17311,432,c221a42f2a77b74ecb6e9411c168e1b134ddd3f72c155af1586f657bf18a7ab2
exp16-lsw-email-rep3,lsw,email,3,17305,1701,86febfefb2c738fa47c866293749fb2100eaaddcafc9e8051dd679d8b60c1aff
exp16-lsw-messaging-rep3,lsw,messaging,3,17309,316,19312ee216e9788a589c443b1666478e468ea371fae881ec1e04b0c7cb24918a
exp16-lsw-voip-rep3,lsw,voip,3,17304,2000,842c91b765ab6eca064b80f10b4572e1eb7e8d05b744759009d89551a95e5fe3
exp16-lsw-icmp-rep3,lsw,icmp,3,17304,40,693546077cdd04eb213d1b9c51adaa652b395eb55c7445a8a5486fe403ca114b
exp16-lsw-web-rep4,lsw,web,4,17403,4150,fcd5456509ead1979415f8e7c24d4eca83ce9ab759f77e4a268bb7e1ca743952
exp16-lsw-video-rep4,lsw,video,4,17405,5709,20add584f9357eb15b2b8a6aa286fa108b0d864678b55724cba1031ee2dafc90
exp16-lsw-bulk-rep4,lsw,bulk,4,17404,52573,c9bd8ae820d8e678bd7400e7c7d902117ffcfb44ede52b783aece6e7b2e280e5
exp16-lsw-interactive-rep4,lsw,interactive,4,17411,372,cc258f4fa144916184e3f20179f031f02ef5e22f8319f9076152b5c2f63ddc6e
exp16-lsw-email-rep4,lsw,email,4,17405,720,28778a91d3346106d87021ec1c947b6ecaad153f759e3249243efa8497bb26b8
exp16-lsw-messaging-rep4,lsw,messaging,4,17409,139,15b412d38c3149cd25510a2fc9f01a63910d207d815f4c14a539cd34211c6c21
exp16-lsw-voip-rep4,lsw,voip,4,17404,2006,04590793bbd7bae91b28b7fecb3844d01e17b8b2b34452fc2b96587121a3ac30
exp16-lsw-icmp-rep4,lsw,icmp,4,17404,40,096d901d2598e758a658ba4fc65468d16cdb9d7457eeaf18652c976d9fd42119
exp16-real-video-rep1,real,video,1,16105,9904,46a5f0c2b26212da8e917edb254ddb59fc129936658c4192c84d63525d762283
exp16-real-bulk-rep1,real,bulk,1,16104,41207,8a5b8f451ad154f2e7f35f4bf5a0d67668ae7aad725b2a02b9b4de1dbf7a2a28
exp16-real-video-rep2,real,video,2,16205,10883,151e963a7092c13ce9a47a3b5575a94e84961bb34a2d6d62d23209bf4ca4ac01
exp16-real-bulk-rep2,real,bulk,2,16204,41155,db8d59d7235059d7a51ff16db425ea4adec12cbbcf1be3f6dadca9594131fbc7
exp16-real-video-rep3,real,video,3,16305,9983,28c1e40ca65950b5a9c1461b75a50bedafaa0845fb5a195f3eb7604406577e7c
exp16-real-bulk-rep3,real,bulk,3,16304,41031,5ca838c793fe13cb3ab99ed4307c4d55059755d2f8f41a887437e762bfbca136
exp16-real-video-rep4,real,video,4,16405,9877,7d65d02508b8fd95d4c7fa7bc3041b8c7e7f54d4ac49b41e9466b4a2340230fc
exp16-real-bulk-rep4,real,bulk,4,16404,41044,63678010ef7e56a48f3b9341ff9b6a54462e7ea53034cb026f74497b13588af3
